MANV,TENNV,PHAI,NGAYSINH,DIACHI,SODT,LUONG,PHUCAP,VAITRO,MANQL,PHG
NV001,Employee 1,Female,3885-04-18,Address 1,5851197258,1800,400,Nhân viên,TP002,PB002
NV002,Employee 2,Male,3894-07-17,Address 2,5142845707,1500,500,Nhân viên,NS003,PB003
NV003,Employee 3,Female,3874-04-22,Address 3,2307515988,1600,200,Nhân viên,QL004,PB004
NV004,Employee 4,Male,3889-08-25,Address 4,6468971247,1900,100,Nhân viên,TP005,PB005
NV005,Employee 5,Female,3882-10-26,Address 5,7241691909,1800,300,Nhân viên,NS001,PB006
NV006,Employee 6,Male,3893-03-08,Address 6,3880019504,1600,200,Nhân viên,QL007,PB007
NV007,Employee 7,Female,3883-12-26,Address 7,8756575290,1600,200,Nhân viên,TP008,PB008
NV008,Employee 8,Male,3893-06-26,Address 8,1239960499,1800,300,Nhân viên,NS004,PB001
NV009,Employee 9,Female,3892-11-09,Address 9,8919200056,1600,100,Nhân viên,QL010,PB002
NV010,Employee 10,Male,3887-09-12,Address 10,6724016797,1700,500,Nhân viên,TP003,PB003
NV011,Employee 11,Female,3870-04-06,Address 11,9415017950,1500,500,Nhân viên,NS002,PB004
NV012,Employee 12,Male,3880-12-25,Address 12,4156844328,1600,100,Nhân viên,QL013,PB005
NV013,Employee 13,Female,3891-11-04,Address 13,0230794157,1900,200,Nhân viên,TP006,PB006
NV014,Employee 14,Male,3893-10-01,Address 14,2202960137,1700,400,Nhân viên,NS005,PB007
NV015,Employee 15,Female,3884-06-26,Address 15,9525641755,1500,500,Nhân viên,QL016,PB008
NV016,Employee 16,Male,3880-07-04,Address 16,7163812815,1500,300,Nhân viên,TP001,PB001
NV017,Employee 17,Female,3895-01-26,Address 17,3420031436,1600,500,Nhân viên,NS003,PB002
NV018,Employee 18,Male,3890-11-06,Address 18,4374402636,1600,100,Nhân viên,QL019,PB003
NV019,Employee 19,Female,3876-04-05,Address 19,1639845317,1600,100,Nhân viên,TP004,PB004
NV020,Employee 20,Male,3885-11-19,Address 20,5629419142,1900,400,Nhân viên,NS001,PB005
